Timestamp,Ground Truth,GBR,RF,XGB,LSTM,GRU
2014-01-16 03:00:00,404.0,378.8250053532889,368.558,363.4097,358.9035,357.10812
2014-01-16 04:00:00,384.0,369.79797229161585,355.704,348.64078,330.4228,333.58713
2014-01-16 05:00:00,380.0,366.85310561506475,370.613,344.66852,325.42947,326.6561
2014-01-16 06:00:00,402.0,360.56167569760646,374.643,359.1756,347.80685,333.60596
2014-01-16 07:00:00,455.0,436.6700668528546,441.089,429.3996,388.83652,366.63
2014-01-16 08:00:00,388.0,422.9826064558964,423.167,423.55487,440.7974,400.7224
2014-01-16 09:00:00,436.0,418.40530468115725,422.334,414.62683,476.63245,409.2685
2014-01-16 10:00:00,533.0,411.3735413834841,405.8,404.86588,493.94797,410.25595
2014-01-16 11:00:00,529.0,459.0278083175755,434.992,455.0161,498.9157,416.6226
2014-01-16 12:00:00,488.0,477.44344160855144,499.581,470.76666,496.51965,419.2425
2014-01-16 13:00:00,444.0,461.6538910456329,448.575,453.44812,483.27768,417.0466
2014-01-16 14:00:00,402.0,430.5063771591417,430.996,422.4201,475.52203,418.48462
2014-01-16 15:00:00,446.0,451.48326251521814,462.039,444.17194,533.4303,429.43967
2014-01-16 16:00:00,450.0,464.0797533581825,453.976,471.2276,652.4617,454.8732
2014-01-16 17:00:00,516.0,564.5009159001362,533.467,561.8029,782.63,610.9042
2014-01-16 18:00:00,763.0,779.5647781854279,741.178,777.9887,895.1397,832.9304
2014-01-16 19:00:00,1015.0,978.8171996335508,880.365,959.179,965.49115,953.1486
2014-01-16 20:00:00,1016.0,933.3596734876296,874.222,918.2247,980.1724,968.1033
2014-01-16 21:00:00,882.0,874.8725537139497,855.494,854.3767,954.459,933.9348
2014-01-16 22:00:00,791.0,777.9560896062723,736.343,765.9135,879.34357,873.8222
2014-01-16 23:00:00,687.0,658.5099740447339,622.78,634.87067,801.82794,808.5595
2014-01-17 00:00:00,566.0,529.2975924352149,513.462,527.6377,565.4405,519.2977
2014-01-17 01:00:00,479.0,459.61426543682114,451.9846153846154,456.40167,485.89267,454.95993
2014-01-17 02:00:00,434.0,404.02689060047743,400.371,398.7925,418.20752,403.51047
2014-01-17 03:00:00,432.0,386.8836296463121,383.967,366.23135,375.41006,362.94327
2014-01-17 04:00:00,390.0,375.91610227336173,361.873,351.46243,346.8552,341.02466
2014-01-17 05:00:00,386.0,373.38773876448005,351.625,347.48135,343.87463,335.49478
2014-01-17 06:00:00,372.0,367.0963088470217,358.665,361.98843,371.19446,345.67636
2014-01-17 07:00:00,442.0,440.7844399334964,413.116,428.9539,421.7335,381.64636
2014-01-17 08:00:00,416.0,428.87512916464095,407.048,427.14255,470.4949,409.10666
2014-01-17 09:00:00,478.0,426.04360117964205,398.102,425.8014,506.83212,416.79575
2014-01-17 10:00:00,462.0,422.37883670538054,393.221,418.95306,525.1633,419.8233
2014-01-17 11:00:00,468.0,471.1444219530316,451.841,470.08878,525.97864,424.69165
2014-01-17 12:00:00,518.0,462.10855908980864,479.979,469.96487,520.1398,429.1724
2014-01-17 13:00:00,457.0,476.69553281758385,451.849,470.47852,505.17905,429.40298
2014-01-17 14:00:00,460.0,453.53835938568295,440.587,442.92255,500.15207,436.96738
2014-01-17 15:00:00,530.0,476.92526514355114,440.133,465.58926,555.44684,456.06348
2014-01-17 16:00:00,496.0,492.26130720547826,456.799,492.34854,672.2787,497.52676
2014-01-17 17:00:00,608.0,593.0502309054446,524.544,582.6447,817.6178,643.3079
2014-01-17 18:00:00,824.0,793.5966227232258,749.063,787.6617,917.7162,855.15247
2014-01-17 19:00:00,983.0,957.2951918981464,853.057,950.3923,958.32336,966.31354
2014-01-17 20:00:00,1014.0,914.5054193662969,847.175,909.82385,969.02136,977.53076
2014-01-17 21:00:00,874.0,851.3561544759167,775.067,842.65753,960.183,942.4751
2014-01-17 22:00:00,769.0,757.9064800330254,709.439,754.19434,857.9866,881.11053
2014-01-17 23:00:00,686.0,673.2542282944598,620.524,642.5852,809.6259,814.3254
2014-01-18 00:00:00,567.0,554.4416065025566,527.188,566.9262,570.295,534.2475
2014-01-18 01:00:00,486.0,470.2985087980637,441.997,492.0199,493.92108,466.12674
2014-01-18 02:00:00,422.0,404.5510997585737,377.321,423.45648,419.60757,413.33722
2014-01-18 03:00:00,400.0,372.59238113997554,356.038,376.60587,372.72107,372.87375
2014-01-18 04:00:00,350.0,352.21669589596064,336.565,348.83505,347.09335,347.58237
2014-01-18 05:00:00,348.0,355.2563014807511,337.963,339.2592,346.8236,338.71677
2014-01-18 06:00:00,324.0,338.63502009762647,314.305,348.27853,367.08035,345.77087
2014-01-18 07:00:00,358.0,398.71077397729186,370.949,403.2759,426.60605,381.76392
2014-01-18 08:00:00,380.0,433.0486623884364,381.298,450.0116,498.3361,414.67847
2014-01-18 09:00:00,453.0,508.3895234001506,466.186,520.9745,565.3731,422.69662
2014-01-18 10:00:00,687.0,577.5167051183773,539.657,554.4853,599.4477,424.9613
2014-01-18 11:00:00,846.0,662.685553902472,618.004,645.6342,595.4427,431.029
2014-01-18 12:00:00,755.0,683.9736266361849,659.481,671.0523,577.171,436.33453
2014-01-18 13:00:00,690.0,671.1544955958792,606.091,652.5917,558.1372,438.88882
2014-01-18 14:00:00,678.0,654.9414097904876,582.918,617.71216,541.65924,454.72375
2014-01-18 15:00:00,700.0,659.9497558096376,589.251,623.7485,580.4147,482.70383
2014-01-18 16:00:00,686.0,653.9080501460849,583.537,624.6837,678.38806,535.337
